Date,Country,Traffic
2021-09-25,JP,386967 
2021-09-26,JP,388204 
2021-09-27,JP,369172 
2021-09-28,JP,367862 
2021-09-29,JP,377649 
2021-09-30,JP,390718 
2021-10-01,JP,404480 
2021-10-02,JP,413926 
2021-10-03,JP,392987 
2021-10-04,JP,393180 
2021-10-05,JP,396449 
2021-10-06,JP,398361 
2021-10-07,JP,395771 
2021-10-08,JP,400936 
2021-10-09,JP,409885 
2021-10-10,JP,401083 
2021-10-11,JP,380469 
2021-10-12,JP,370677 
2021-10-13,JP,374024 
2021-10-14,JP,369215 
2021-10-15,JP,381473 
2021-10-16,JP,395141 
2021-10-17,JP,391792 
2021-10-18,JP,367390 
2021-10-19,JP,356766 
2021-10-20,JP,363055 
2021-10-21,JP,358616 
2021-10-22,JP,374627 
2021-10-23,JP,385301 
2021-10-24,JP,385332 
2021-10-25,JP,363593 
2021-10-26,JP,361489 
2021-10-27,JP,368739 
2021-10-28,JP,365273 
2021-10-29,JP,375946 
2021-10-30,JP,387875 
2021-10-31,JP,388775 
2021-11-01,JP,369293 
2021-11-02,JP,363832 
2021-11-03,JP,362168 
2021-11-04,JP,372767 
2021-11-05,JP,381834 
2021-11-06,JP,382767 
2021-11-07,JP,394980 
2021-11-08,JP,380590 
2021-11-09,JP,382007 
2021-11-10,JP,402762 
2021-11-11,JP,402246 
2021-11-12,JP,400970 
2021-11-13,JP,410581 
2021-11-14,JP,408666 
2021-11-15,JP,378356 
2021-11-16,JP,390670 
2021-11-17,JP,400360 
2021-11-18,JP,396205 
2021-11-19,JP,398668 
2021-11-20,JP,409105 
2021-11-21,JP,410289 
2021-11-22,JP,393479 
2021-11-23,JP,389320 
2021-11-24,JP,371230 
2021-11-25,JP,365936 
2021-11-26,JP,375262 
2021-11-27,JP,383642 
2021-11-28,JP,379553 
2021-11-29,JP,360907 
2021-11-30,JP,373558 
2021-12-01,JP,382289 
2021-12-02,JP,376162 
2021-12-03,JP,381306 
2021-12-04,JP,386753 
2021-12-05,JP,383942 
2021-12-06,JP,362914 
2021-12-07,JP,363518 
2021-12-08,JP,366919 
2021-12-09,JP,363621 
2021-12-10,JP,374178 
2021-12-11,JP,381262 
2021-12-12,JP,379989 
2021-12-13,JP,360801 
2021-12-14,JP,357523 
2021-12-15,JP,359663 
2021-12-16,JP,364019 
2021-12-17,JP,357697 
2021-12-18,JP,365560 
2021-12-19,JP,361678 
2021-12-20,JP,343523 
2021-12-21,JP,339076 
2021-12-22,JP,348578 
2021-12-23,JP,354441 
2021-12-24,JP,362172 
2021-12-25,JP,364768 
2021-12-26,JP,366963 
2021-12-27,JP,349227 
2021-12-28,JP,349137 
2021-12-29,JP,358109 
2021-12-30,JP,359662 
2021-12-31,JP,372479 
2022-01-01,JP,382536 
2022-01-02,JP,371288 
2022-01-03,JP,361977 
2022-01-04,JP,350591 
2022-01-05,JP,351498 
2022-01-06,JP,349625 
2022-01-07,JP,354065 
2022-01-08,JP,360667 
2022-01-09,JP,361409 
2022-01-10,JP,350795 
2022-01-11,JP,335818 
2022-01-12,JP,315614 
2022-01-13,JP,356880 
2022-01-14,JP,356896 
2022-01-15,JP,361729 
2022-01-16,JP,360348 
2022-01-17,JP,340489 
2022-01-18,JP,346626 
2022-01-19,JP,342699 
2022-01-20,JP,333422 
2022-01-21,JP,343214 
2022-01-22,JP,355875 
2022-01-23,JP,360124 
2022-01-24,JP,341962 
2022-01-25,JP,334737 
2022-01-26,JP,342661 
2022-01-27,JP,340589 
2022-01-28,JP,349299 
2022-01-29,JP,360400 
2022-01-30,JP,359755 
2022-01-31,JP,343864 
2022-02-01,JP,341352 
2022-02-02,JP,346274 
2022-02-03,JP,347782 
2022-02-04,JP,357425 
2022-02-05,JP,368627 
2022-02-06,JP,368072 
2022-02-07,JP,355913 
2022-02-08,JP,350193 
2022-02-09,JP,356260 
2022-02-10,JP,362965 
2022-02-11,JP,372918 
2022-02-12,JP,371862 
2022-02-13,JP,375831 
2022-02-14,JP,354226 
2022-02-15,JP,355511 
2022-02-16,JP,356594 
2022-02-17,JP,339886 
2022-02-18,JP,350573 
2022-02-19,JP,360108 
2022-02-20,JP,355767 
2022-02-21,JP,332526 
2022-02-22,JP,330217 
2022-02-23,JP,338452 
2022-02-24,JP,347223 
2022-02-25,JP,351348 
2022-02-26,JP,367637 
2022-02-27,JP,366132 
2022-02-28,JP,347095 
2022-03-01,JP,346256 
2022-03-02,JP,346671 
2022-03-03,JP,347481 
2022-03-04,JP,357828 
2022-03-05,JP,368201 
2022-03-06,JP,365293 
2022-03-07,JP,343488 
2022-03-08,JP,343751 
2022-03-09,JP,344617 
2022-03-10,JP,342400 
2022-03-11,JP,352461 
2022-03-12,JP,359023 
2022-03-13,JP,357836 
2022-03-14,JP,339158 
2022-03-15,JP,332583 
2022-03-16,JP,332873 
2022-03-17,JP,347992 
2022-03-18,JP,355506 
2022-03-19,JP,357148 
2022-03-20,JP,356922 
2022-03-21,JP,345899 
2022-03-22,JP,339747 
2022-03-23,JP,330097 
2022-03-24,JP,324226 
2022-03-25,JP,331028 
2022-03-26,JP,340267 
2022-03-27,JP,336150 
2022-03-28,JP,319181 
2022-03-29,JP,311988 
2022-03-30,JP,317292 
2022-03-31,JP,313115 
2022-04-01,JP,322077 
2022-04-02,JP,329316 
2022-04-03,JP,331424 
2022-04-04,JP,317007 
2022-04-05,JP,308691 
2022-04-06,JP,311432 
2022-04-07,JP,308537 
2022-04-08,JP,315385 
2022-04-09,JP,325064 
2022-04-10,JP,323523 
2022-04-11,JP,306606 
2022-04-12,JP,302026 
2022-04-13,JP,304007 
2022-04-14,JP,305335 
2022-04-15,JP,314397 
2022-04-16,JP,320560 
2022-04-17,JP,319373 
2022-04-18,JP,302074 
2022-04-19,JP,296257 
2022-04-20,JP,297042 
2022-04-21,JP,294359 
2022-04-22,JP,304086 
2022-04-23,JP,316489 
2022-04-24,JP,317601 
2022-04-25,JP,296225 
2022-04-26,JP,297919 
2022-04-27,JP,297342 
2022-04-28,JP,300044 
2022-04-29,JP,317212 
2022-04-30,JP,313532 
2022-05-01,JP,318612 
2022-05-02,JP,304574 
2022-05-03,JP,306162 
2022-05-04,JP,308449 
2022-05-05,JP,305212 
2022-05-06,JP,300718 
2022-05-07,JP,309320 
2022-05-08,JP,306509 
2022-05-09,JP,288487 
2022-05-10,JP,285128 
2022-05-11,JP,287696 
2022-05-12,JP,299262 
2022-05-13,JP,306417 
2022-05-14,JP,317327 
2022-05-15,JP,313066 
2022-05-16,JP,293733 
2022-05-17,JP,293560 
2022-05-18,JP,288993 
2022-05-19,JP,297483 
2022-05-20,JP,297958 
2022-05-21,JP,312598 
2022-05-22,JP,310071 
2022-05-23,JP,293925 
2022-05-24,JP,288862 
2022-05-25,JP,289879 
2022-05-26,JP,291012 
2022-05-27,JP,261006 
2022-05-28,JP,302256 
2022-05-29,JP,302947 
2022-05-30,JP,288908 
2022-05-31,JP,284457 
2022-06-01,JP,287475 
2022-06-02,JP,281928 
2022-06-03,JP,290770 
2022-06-04,JP,299515 
2022-06-05,JP,301647 
2022-06-06,JP,289063 
2022-06-07,JP,285928 
2022-06-08,JP,286375 
2022-06-09,JP,284955 
2022-06-10,JP,294428 
2022-06-11,JP,304457 
2022-06-12,JP,302241 
2022-06-13,JP,289782 
2022-06-14,JP,286599 
2022-06-15,JP,285706 
2022-06-16,JP,279972 
2022-06-17,JP,283694 
2022-06-18,JP,294339 
2022-06-19,JP,289456 
2022-06-20,JP,276395 
2022-06-21,JP,274322 
2022-06-22,JP,275838 
2022-06-23,JP,274211 
2022-06-24,JP,282450 
2022-06-25,JP,288008 
2022-06-26,JP,288311 
2022-06-27,JP,275628 
2022-06-28,JP,272685 
2022-06-29,JP,274366 
2022-06-30,JP,272406 
2022-07-01,JP,277988 
2022-07-02,JP,284005 
2022-07-03,JP,287376 
2022-07-04,JP,277188 
2022-07-05,JP,276150 
2022-07-06,JP,276962 
2022-07-07,JP,275027 
2022-07-08,JP,279224 
2022-07-09,JP,287285 
2022-07-10,JP,289240 
2022-07-11,JP,280347 
2022-07-12,JP,284440 
2022-07-13,JP,282097 
2022-07-14,JP,278283 
2022-07-15,JP,274858 
2022-07-16,JP,289780 
2022-07-17,JP,288949 
2022-07-18,JP,275781 
2022-07-19,JP,275141 
2022-07-20,JP,264144 
2022-07-21,JP,261506 
2022-07-22,JP,269461 
2022-07-23,JP,284061 
2022-07-24,JP,281422 
2022-07-25,JP,268088 
2022-07-26,JP,266042 
2022-07-27,JP,268743 
2022-07-28,JP,269938 
2022-07-29,JP,276686 
2022-07-30,JP,282336 
2022-07-31,JP,284556 
2022-08-01,JP,271676 
2022-08-02,JP,266604 
2022-08-03,JP,271278 
2022-08-04,JP,269032 
2022-08-05,JP,274940 
2022-08-06,JP,272496 
2022-08-07,JP,271209 
2022-08-08,JP,265648 
2022-08-09,JP,265884 
2022-08-10,JP,270380 
2022-08-11,JP,275165 
2022-08-12,JP,276118 
2022-08-13,JP,281511 
2022-08-14,JP,278884 
2022-08-15,JP,275387 
2022-08-16,JP,271632 
2022-08-17,JP,270684 
2022-08-18,JP,266290 
2022-08-19,JP,268906 
2022-08-20,JP,272769 
2022-08-21,JP,272616 
2022-08-22,JP,261060 
2022-08-23,JP,256280 
2022-08-24,JP,258372 
2022-08-25,JP,253525 
2022-08-26,JP,258194 
2022-08-27,JP,262465 
2022-08-28,JP,263260 
2022-08-29,JP,251693 
2022-08-30,JP,248261 
2022-08-31,JP,249911 
2022-09-01,JP,245207 
2022-09-02,JP,249832 
2022-09-03,JP,257979 
2022-09-04,JP,256496 
2022-09-05,JP,248023 
2022-09-06,JP,243607 
2022-09-07,JP,244056 
2022-09-08,JP,242723 
2022-09-09,JP,247112 
2022-09-10,JP,253280 
2022-09-11,JP,254115 
2022-09-12,JP,240401 
2022-09-13,JP,235058 
2022-09-14,JP,246659 
2022-09-15,JP,243991 
2022-09-16,JP,248222 
2022-09-17,JP,256512 
2022-09-18,JP,266011 
2022-09-19,JP,256527 
2022-09-20,JP,253781 
2022-09-21,JP,247008 
2022-09-22,JP,245479 
2022-09-23,JP,257351 
2022-09-24,JP,259932 
2022-09-25,JP,256463 
2022-09-26,JP,241805 
2022-09-27,JP,237894 
2022-09-28,JP,237769 
2022-09-29,JP,237093 
2022-09-30,JP,241094 
2022-10-01,JP,248590 
2022-10-02,JP,248125 
2022-10-03,JP,232910 
2022-10-04,JP,231249 
2022-10-05,JP,231499 
2022-10-06,JP,230727 
2022-10-07,JP,235724 
2022-10-08,JP,242713 
2022-10-09,JP,245479 
2022-10-10,JP,237582 
2022-10-11,JP,222137 
2022-10-12,JP,218527 
2022-10-13,JP,221077 
2022-10-14,JP,226408 
2022-10-15,JP,233359 
2022-10-16,JP,231141 
2022-10-17,JP,216904 
2022-10-18,JP,213508 
2022-10-19,JP,212621 
2022-10-20,JP,212413 
2022-10-21,JP,220386 
2022-10-22,JP,227514 
2022-10-23,JP,224979 
2022-10-24,JP,210133 
2022-10-25,JP,208437 
2022-10-26,JP,200568 
2022-10-27,JP,205418 
2022-10-28,JP,215265 
2022-10-29,JP,222089 
2022-10-30,JP,220885 
2022-10-31,JP,206384 
2022-11-01,JP,205919 
2022-11-02,JP,208164 
2022-11-03,JP,214654 
2022-11-04,JP,213846 
2022-11-05,JP,221472 
2022-11-06,JP,218178 
2022-11-07,JP,204055 
2022-11-08,JP,202108 
2022-11-09,JP,202371 
2022-11-10,JP,204180 
2022-11-11,JP,212657 
2022-11-12,JP,218189 
2022-11-13,JP,220071 
2022-11-14,JP,203700 
2022-11-15,JP,200773 
2022-11-16,JP,208280 
2022-11-17,JP,213673 
2022-11-18,JP,215692 
2022-11-19,JP,226787 
2022-11-20,JP,222971 
2022-11-21,JP,201096 
2022-11-22,JP,198878 
2022-11-23,JP,202071 
2022-11-24,JP,193184 
2022-11-25,JP,199890 
2022-11-26,JP,206845 
2022-11-27,JP,203502 
2022-11-28,JP,191297 
2022-11-29,JP,193897 
2022-11-30,JP,189101 
2022-12-01,JP,200294 
2022-12-02,JP,200995 
2022-12-03,JP,211563 
2022-12-04,JP,209389 
2022-12-05,JP,198686 
2022-12-06,JP,200347 
2022-12-07,JP,198480 
2022-12-08,JP,198169 
2022-12-09,JP,200340 
2022-12-10,JP,206759 
2022-12-11,JP,207460 
2022-12-12,JP,193741 
2022-12-13,JP,193609 
2022-12-14,JP,192287 
2022-12-15,JP,193371 
2022-12-16,JP,200148 
2022-12-17,JP,209240 
2022-12-18,JP,206722 
2022-12-19,JP,193211 
2022-12-20,JP,195101 
2022-12-21,JP,197615 
2022-12-22,JP,202846 
2022-12-23,JP,208900 
2022-12-24,JP,211185 
2022-12-25,JP,214310 
2022-12-26,JP,205276 
2022-12-27,JP,203041 
2022-12-28,JP,205747 
2022-12-29,JP,211395 
2022-12-30,JP,218830 
2022-12-31,JP,220505 
2023-01-01,JP,224410 
2023-01-02,JP,216977 
2023-01-03,JP,214319 
2023-01-04,JP,211415 
2023-01-05,JP,216018 
2023-01-06,JP,226304 
2023-01-07,JP,227715 
2023-01-08,JP,227171 
2023-01-09,JP,216691 
2023-01-10,JP,203485 
2023-01-11,JP,199567 
2023-01-12,JP,197311 
2023-01-13,JP,199615 
2023-01-14,JP,209667 
2023-01-15,JP,209686 
2023-01-16,JP,195069 
2023-01-17,JP,200507 
2023-01-18,JP,194517 
2023-01-19,JP,193936 
2023-01-20,JP,197762 
2023-01-21,JP,205565 
2023-01-22,JP,208320 
2023-01-23,JP,194645 
2023-01-24,JP,198246 
2023-01-25,JP,196867 
2023-01-26,JP,195628 
2023-01-27,JP,200943 
2023-01-28,JP,208548 
2023-01-29,JP,201711 
2023-01-30,JP,196794 
2023-01-31,JP,199334 
2023-02-01,JP,205542 
2023-02-02,JP,205793 
2023-02-03,JP,215126 
2023-02-04,JP,218865 
2023-02-05,JP,218759 
2023-02-06,JP,205653 
2023-02-07,JP,205791 
2023-02-08,JP,205162 
2023-02-09,JP,204870 
2023-02-10,JP,222001 
2023-02-11,JP,228528 
2023-02-12,JP,232283 
2023-02-13,JP,221729 
2023-02-14,JP,217854 
2023-02-15,JP,217662 
2023-02-16,JP,219409 
2023-02-17,JP,224499 
2023-02-18,JP,232200 
2023-02-19,JP,231191 
2023-02-20,JP,213561 
2023-02-21,JP,211898 
2023-02-22,JP,213891 
2023-02-23,JP,221259 
2023-02-24,JP,218854 
2023-02-25,JP,225822 
2023-02-26,JP,222941 
2023-02-27,JP,207550 
2023-02-28,JP,205077 
2023-03-01,JP,208462 
2023-03-02,JP,207602 
2023-03-03,JP,217880 
2023-03-04,JP,224875 
2023-03-05,JP,224171 
2023-03-06,JP,211262 
2023-03-07,JP,207365 
2023-03-08,JP,207825 
2023-03-09,JP,208991 
2023-03-10,JP,209602 
2023-03-11,JP,214361 
2023-03-12,JP,215103 
2023-03-13,JP,201870 
2023-03-14,JP,199051 
2023-03-15,JP,208591 
2023-03-16,JP,215063 
2023-03-17,JP,219196 
2023-03-18,JP,225998 
2023-03-19,JP,219036 
2023-03-20,JP,206704 
2023-03-21,JP,217891 
2023-03-22,JP,198381 
2023-03-23,JP,207819 
2023-03-24,JP,210930 
2023-03-25,JP,219957 
2023-03-26,JP,222243 
2023-03-27,JP,209402 
2023-03-28,JP,206141 
2023-03-29,JP,204759 
2023-03-30,JP,206266 
2023-03-31,JP,209772 
2023-04-01,JP,213842 
2023-04-02,JP,213447 
2023-04-03,JP,202819 
2023-04-04,JP,205479 
2023-04-05,JP,208633 
2023-04-06,JP,207518 
2023-04-07,JP,228374 
2023-04-08,JP,223272 
2023-04-09,JP,220013 
2023-04-10,JP,203903 
2023-04-11,JP,201813 
2023-04-12,JP,203958 
2023-04-13,JP,202725 
2023-04-14,JP,206411 
2023-04-15,JP,218748 
2023-04-16,JP,214195 
2023-04-17,JP,195746 
2023-04-18,JP,195010 
2023-04-19,JP,195693 
2023-04-20,JP,194747 
2023-04-21,JP,193965 
2023-04-22,JP,203924 
2023-04-23,JP,202336 
2023-04-24,JP,184475 
2023-04-25,JP,181650 
2023-04-26,JP,183362 
2023-04-27,JP,186849 
2023-04-28,JP,195323 
2023-04-29,JP,205196 
2023-04-30,JP,206388 
2023-05-01,JP,195407 
2023-05-02,JP,195204 
2023-05-03,JP,199214 
2023-05-04,JP,199805 
2023-05-05,JP,200497 
2023-05-06,JP,204750 
2023-05-07,JP,205802 
2023-05-08,JP,182426 
2023-05-09,JP,182032 
2023-05-10,JP,179796 
2023-05-11,JP,180517 
2023-05-12,JP,185168 
2023-05-13,JP,198412 
2023-05-14,JP,195418 
2023-05-15,JP,177866 
2023-05-16,JP,177553 
2023-05-17,JP,186066 
2023-05-18,JP,195192 
2023-05-19,JP,209737 
2023-05-20,JP,223376 
2023-05-21,JP,228438 
2023-05-22,JP,209871 
2023-05-23,JP,209252 
2023-05-24,JP,209509 
2023-05-25,JP,209294 
2023-05-26,JP,213768 
2023-05-27,JP,224492 
2023-05-28,JP,223670 
2023-05-29,JP,201245 
2023-05-30,JP,193103 
2023-05-31,JP,190068 
2023-06-01,JP,191770 
2023-06-02,JP,205571 
2023-06-03,JP,207794 
2023-06-04,JP,205391 
2023-06-05,JP,191779 
2023-06-06,JP,191150 
2023-06-07,JP,190526 
2023-06-08,JP,189511 
2023-06-09,JP,193899 
2023-06-10,JP,201586 
2023-06-11,JP,203815 
2023-06-12,JP,189849 
2023-06-13,JP,188284 
2023-06-14,JP,188739 
2023-06-15,JP,186584 
2023-06-16,JP,192007 
2023-06-17,JP,198525 
2023-06-18,JP,198419 
2023-06-19,JP,186604 
2023-06-20,JP,185997 
2023-06-21,JP,187409 
2023-06-22,JP,192411 
2023-06-23,JP,196760 
2023-06-24,JP,202550 
2023-06-25,JP,202118 
2023-06-26,JP,191334 
2023-06-27,JP,191747 
2023-06-28,JP,189631 
2023-06-29,JP,194123 
2023-06-30,JP,204039 
2023-07-01,JP,211184 
2023-07-02,JP,205886 
2023-07-03,JP,194020 
2023-07-04,JP,192648 
2023-07-05,JP,194167 
2023-07-06,JP,192040 
2023-07-07,JP,197444 
2023-07-08,JP,205087 
2023-07-09,JP,207070 
2023-07-10,JP,191826 
2023-07-11,JP,188537 
2023-07-12,JP,200051 
2023-07-13,JP,214729 
2023-07-14,JP,221276 
2023-07-15,JP,224865 
2023-07-16,JP,224766 
2023-07-17,JP,217377 
2023-07-18,JP,208170 
2023-07-19,JP,202772 
2023-07-20,JP,201438 
2023-07-21,JP,203492 
2023-07-22,JP,207572 
2023-07-23,JP,208339 
2023-07-24,JP,197938 
2023-07-25,JP,196842 
2023-07-26,JP,195885 
2023-07-27,JP,192583 
2023-07-28,JP,195985 
2023-07-29,JP,200717 
2023-07-30,JP,206999 
2023-07-31,JP,196556 
2023-08-01,JP,195022 
2023-08-02,JP,196313 
2023-08-03,JP,195333 
2023-08-04,JP,206862 
2023-08-05,JP,203863 
2023-08-06,JP,204554 
2023-08-07,JP,196431 
2023-08-08,JP,199051 
2023-08-09,JP,198729 
2023-08-10,JP,198073 
2023-08-11,JP,208298 
2023-08-12,JP,209047 
2023-08-13,JP,213715 
2023-08-14,JP,219422 
2023-08-15,JP,223428 
2023-08-16,JP,214639 
2023-08-17,JP,210200 
2023-08-18,JP,206839 
2023-08-19,JP,206455 
2023-08-20,JP,207350 
2023-08-21,JP,192373 
2023-08-22,JP,188627 
2023-08-23,JP,189513 
2023-08-24,JP,185392 
2023-08-25,JP,188790 
2023-08-26,JP,191685 
2023-08-27,JP,189257 
2023-08-28,JP,178236 
2023-08-29,JP,176053 
2023-08-30,JP,176157 
2023-08-31,JP,173109 
2023-09-01,JP,177400 
2023-09-02,JP,184630 
2023-09-03,JP,183273 
2023-09-04,JP,168952 
2023-09-05,JP,167454 
2023-09-06,JP,175006 
2023-09-07,JP,171549 
2023-09-08,JP,180213 
2023-09-09,JP,183813 
2023-09-10,JP,181623 
2023-09-11,JP,163272 
2023-09-12,JP,159425 
2023-09-13,JP,162597 
2023-09-14,JP,181689 
2023-09-15,JP,177051 
2023-09-16,JP,189330 
2023-09-17,JP,190312 
2023-09-18,JP,181714 
2023-09-19,JP,171658 
2023-09-20,JP,172955 
2023-09-21,JP,173122 
2023-09-22,JP,172163 
2023-09-23,JP,181316 
2023-09-24,JP,179694 
2023-09-25,JP,159919 
2023-09-26,JP,159363 
2023-09-27,JP,160933 
2023-09-28,JP,160449 
2023-09-29,JP,167686 
2023-09-30,JP,174021 
2023-10-01,JP,182557 
2023-10-02,JP,173747 
2023-10-03,JP,174557 
2023-10-04,JP,173210 
2023-10-05,JP,173802 
2023-10-06,JP,177380 
2023-10-07,JP,182683 
2023-10-08,JP,182462 
2023-10-09,JP,179198 
2023-10-10,JP,167901 
2023-10-11,JP,166928 
2023-10-12,JP,166973 
2023-10-13,JP,177825 
2023-10-14,JP,189261 
2023-10-15,JP,189109 
2023-10-16,JP,171308 
2023-10-17,JP,168712 
2023-10-18,JP,166934 
2023-10-19,JP,172598 
2023-10-20,JP,182850 
2023-10-21,JP,195780 
2023-10-22,JP,190313 
2023-10-23,JP,171624 
2023-10-24,JP,168324 
2023-10-25,JP,168389 
2023-10-26,JP,167394 
2023-10-27,JP,179464 
2023-10-28,JP,183968 
2023-10-29,JP,182701 
2023-10-30,JP,165931 
2023-10-31,JP,163642 
2023-11-01,JP,154501 
2023-11-02,JP,155849 
2023-11-03,JP,167843 
2023-11-04,JP,168928 
2023-11-05,JP,164539 
2023-11-06,JP,147916 
2023-11-07,JP,146287 
2023-11-08,JP,155756 
2023-11-09,JP,152617 
2023-11-10,JP,163044 
2023-11-11,JP,170933 
2023-11-12,JP,169888 
2023-11-13,JP,149849 
2023-11-14,JP,153802 
2023-11-15,JP,151627 
2023-11-16,JP,152881 
2023-11-17,JP,162835 
2023-11-18,JP,169795 
2023-11-19,JP,169256 
2023-11-20,JP,152491 
2023-11-21,JP,148145 
2023-11-22,JP,152120 
2023-11-23,JP,157729 
2023-11-24,JP,161547 
2023-11-25,JP,169808 
2023-11-26,JP,167672 
2023-11-27,JP,151777 
2023-11-28,JP,150268 
2023-11-29,JP,150772 
2023-11-30,JP,150556 
2023-12-01,JP,165946 
2023-12-02,JP,171147 
2023-12-03,JP,166632 
2023-12-04,JP,150555 
2023-12-05,JP,150187 
2023-12-06,JP,151156 
2023-12-07,JP,151611 
2023-12-08,JP,161132 
2023-12-09,JP,168767 
2023-12-10,JP,166330 
2023-12-11,JP,152804 
2023-12-12,JP,152285 
2023-12-13,JP,152225 
2023-12-14,JP,153682 
2023-12-15,JP,158647 
2023-12-16,JP,167924 
2023-12-17,JP,165330 
2023-12-18,JP,150471 
2023-12-19,JP,147431 
2023-12-20,JP,145809 
2023-12-21,JP,147586 
2023-12-22,JP,156619 
2023-12-23,JP,167802 
2023-12-24,JP,163384 
2023-12-25,JP,149294 
2023-12-26,JP,149727 
2023-12-27,JP,152866 
2023-12-28,JP,158227 
2023-12-29,JP,169377 
2023-12-30,JP,185906 
2023-12-31,JP,190073 
2024-01-01,JP,187129 
2024-01-02,JP,179126 
2024-01-03,JP,178555 
2024-01-04,JP,169601 
2024-01-05,JP,170790 
2024-01-06,JP,174060 
2024-01-07,JP,183284 
2024-01-08,JP,163398 
2024-01-09,JP,155300 
2024-01-10,JP,154380 
2024-01-11,JP,155891 
2024-01-12,JP,167355 
2024-01-13,JP,180420 
2024-01-14,JP,181279 
2024-01-15,JP,156601 
2024-01-16,JP,154857 
2024-01-17,JP,157347 
2024-01-18,JP,160378 
2024-01-19,JP,167663 
2024-01-20,JP,180352 
2024-01-21,JP,181403 
2024-01-22,JP,166566 
2024-01-23,JP,166141 
2024-01-24,JP,170620 
2024-01-25,JP,172911 
2024-01-26,JP,173858 
2024-01-27,JP,189524 
2024-01-28,JP,188383 
2024-01-29,JP,172906 
2024-01-30,JP,171758 
2024-01-31,JP,172941 
2024-02-01,JP,175858 
2024-02-02,JP,190431 
2024-02-03,JP,198697 
2024-02-04,JP,200694 
2024-02-05,JP,192895 
2024-02-06,JP,193096 
2024-02-07,JP,187140 
2024-02-08,JP,183682 
2024-02-09,JP,189466 
2024-02-10,JP,192547 
2024-02-11,JP,194850 
2024-02-12,JP,192500 
2024-02-13,JP,183763 
2024-02-14,JP,184279 
2024-02-15,JP,187228 
2024-02-16,JP,190942 
2024-02-17,JP,194210 
2024-02-18,JP,197490 
2024-02-19,JP,184079 
2024-02-20,JP,186229 
2024-02-21,JP,186963 
2024-02-22,JP,187435 
2024-02-23,JP,197005 
2024-02-24,JP,193502 
2024-02-25,JP,190244 
2024-02-26,JP,169952 
2024-02-27,JP,168433 
2024-02-28,JP,166769 
2024-02-29,JP,168720 
2024-03-01,JP,178687 
2024-03-02,JP,191522 
2024-03-03,JP,186118 
2024-03-04,JP,167407 
2024-03-05,JP,168119 
2024-03-06,JP,167442 
2024-03-07,JP,166727 
2024-03-08,JP,180309 
2024-03-09,JP,192490 
2024-03-10,JP,176703 
2024-03-11,JP,159128 
2024-03-12,JP,161627 
2024-03-13,JP,172625 
2024-03-14,JP,174297 
2024-03-15,JP,187172 
2024-03-16,JP,197036 
2024-03-17,JP,203012 
2024-03-18,JP,170953 
2024-03-19,JP,173261 
2024-03-20,JP,179153 
2024-03-21,JP,173498 
2024-03-22,JP,184621 
2024-03-23,JP,206793 
2024-03-24,JP,204305 
2024-03-25,JP,176461 
2024-03-26,JP,176162 
2024-03-27,JP,172689 
2024-03-28,JP,175942 
2024-03-29,JP,187824 
2024-03-30,JP,194419 
2024-03-31,JP,198378 
2024-04-01,JP,180736 
2024-04-02,JP,175727 
2024-04-03,JP,185177 
2024-04-04,JP,191882 
2024-04-05,JP,197428 
2024-04-06,JP,196891 
2024-04-07,JP,181843 
2024-04-08,JP,173850 
2024-04-09,JP,171349 
2024-04-10,JP,174884 
2024-04-11,JP,177269 
2024-04-12,JP,198392 
2024-04-13,JP,204426 
2024-04-14,JP,204344 
2024-04-15,JP,178716 
2024-04-16,JP,179001 
2024-04-17,JP,174180 
2024-04-18,JP,174882 
2024-04-19,JP,188275 
2024-04-20,JP,202424 
2024-04-21,JP,197330 
2024-04-22,JP,169951 
2024-04-23,JP,163994 
2024-04-24,JP,168603 
2024-04-25,JP,174052 
2024-04-26,JP,195926 
2024-04-27,JP,213519 
2024-04-28,JP,202287 
2024-04-29,JP,202144 
2024-04-30,JP,210337 
2024-05-01,JP,224485 
2024-05-02,JP,228238 
2024-05-03,JP,238208 
2024-05-04,JP,236928 
2024-05-05,JP,229221 
2024-05-06,JP,197278 
2024-05-07,JP,194323 
2024-05-08,JP,176234 
2024-05-09,JP,169333 
2024-05-10,JP,193606 
2024-05-11,JP,227627 
2024-05-12,JP,221930 
2024-05-13,JP,179367 
2024-05-14,JP,182290 
2024-05-15,JP,197569 
2024-05-16,JP,163694 
2024-05-17,JP,222835 
2024-05-18,JP,232081 
2024-05-19,JP,220386 
2024-05-20,JP,213992 
2024-05-21,JP,212108 
2024-05-22,JP,210693 
2024-05-23,JP,201794 
2024-05-24,JP,206751 
2024-05-25,JP,226849 
2024-05-26,JP,212138 
2024-05-27,JP,210242 
2024-05-28,JP,215584 
2024-05-29,JP,190538 
2024-05-30,JP,167929 
2024-05-31,JP,184715 
2024-06-01,JP,197839 
2024-06-02,JP,197233 
2024-06-03,JP,171615 
2024-06-04,JP,171274 
2024-06-05,JP,171392 
2024-06-06,JP,179974 
2024-06-07,JP,210960 
2024-06-08,JP,226572 
2024-06-09,JP,225143 
2024-06-10,JP,215832 
2024-06-11,JP,210872 
2024-06-12,JP,196026 
2024-06-13,JP,190070 
2024-06-14,JP,158689 
2024-06-15,JP,168447 
2024-06-16,JP,213902 
2024-06-17,JP,176187 
2024-06-18,JP,195241 
2024-06-19,JP,160763 
